Date,Open,High,Low,Close,Volume
2022-01-09 07:35:00, 0.75310000, 0.75320000, 0.75220000, 0.75250000,80115.00000000
2022-01-09 07:36:00, 0.75250000, 0.75320000, 0.75200000, 0.75310000,91931.00000000
2022-01-09 07:37:00, 0.75320000, 0.75350000, 0.75300000, 0.75320000,125997.00000000
2022-01-09 07:38:00, 0.75320000, 0.75320000, 0.75220000, 0.75260000,140062.00000000
2022-01-09 07:39:00, 0.75270000, 0.75300000, 0.75230000, 0.75300000,81391.00000000
2022-01-09 07:40:00, 0.75300000, 0.75360000, 0.75280000, 0.75300000,36941.00000000
2022-01-09 07:41:00, 0.75290000, 0.75320000, 0.75250000, 0.75260000,19999.00000000
2022-01-09 07:42:00, 0.75240000, 0.75300000, 0.75240000, 0.75290000,33502.00000000
2022-01-09 07:43:00, 0.75280000, 0.75290000, 0.75210000, 0.75210000,31535.00000000
2022-01-09 07:44:00, 0.75210000, 0.75250000, 0.75210000, 0.75240000,19845.00000000
2022-01-09 07:45:00, 0.75250000, 0.75250000, 0.75190000, 0.75200000,46801.00000000
2022-01-09 07:46:00, 0.75200000, 0.75240000, 0.75200000, 0.75240000,26668.00000000
2022-01-09 07:47:00, 0.75240000, 0.75240000, 0.75170000, 0.75220000,54267.00000000
2022-01-09 07:48:00, 0.75220000, 0.75230000, 0.75170000, 0.75170000,97773.00000000
2022-01-09 07:49:00, 0.75180000, 0.75200000, 0.75110000, 0.75130000,37136.00000000
2022-01-09 07:50:00, 0.75120000, 0.75160000, 0.75090000, 0.75140000,126336.00000000
2022-01-09 07:51:00, 0.75130000, 0.75200000, 0.75130000, 0.75200000,91214.00000000
2022-01-09 07:52:00, 0.75200000, 0.75230000, 0.75100000, 0.75110000,499417.00000000
2022-01-09 07:53:00, 0.75110000, 0.75190000, 0.75110000, 0.75110000,181323.00000000
2022-01-09 07:54:00, 0.75120000, 0.75120000, 0.75090000, 0.75090000,33470.00000000
2022-01-09 07:55:00, 0.75090000, 0.75150000, 0.75090000, 0.75140000,152286.00000000
2022-01-09 07:56:00, 0.75130000, 0.75180000, 0.75120000, 0.75180000,64656.00000000
2022-01-09 07:57:00, 0.75170000, 0.75190000, 0.75150000, 0.75180000,34415.00000000
2022-01-09 07:58:00, 0.75180000, 0.75190000, 0.75150000, 0.75180000,77193.00000000
2022-01-09 07:59:00, 0.75170000, 0.75180000, 0.75140000, 0.75170000,33427.00000000
2022-01-09 08:00:00, 0.75170000, 0.75240000, 0.75170000, 0.75230000,84135.00000000
2022-01-09 08:01:00, 0.75230000, 0.75230000, 0.75150000, 0.75160000,20117.00000000
2022-01-09 08:02:00, 0.75170000, 0.75170000, 0.75100000, 0.75110000,63427.00000000
2022-01-09 08:03:00, 0.75120000, 0.75160000, 0.75110000, 0.75120000,70218.00000000
2022-01-09 08:04:00, 0.75120000, 0.75120000, 0.75090000, 0.75100000,20513.00000000
2022-01-09 08:05:00, 0.75100000, 0.75170000, 0.75100000, 0.75160000,58795.00000000
2022-01-09 08:06:00, 0.75170000, 0.75230000, 0.75170000, 0.75200000,45683.00000000
2022-01-09 08:07:00, 0.75200000, 0.75220000, 0.75200000, 0.75210000,52027.00000000
2022-01-09 08:08:00, 0.75210000, 0.75230000, 0.75080000, 0.75100000,103762.00000000
2022-01-09 08:09:00, 0.75080000, 0.75120000, 0.75080000, 0.75120000,13604.00000000
2022-01-09 08:10:00, 0.75110000, 0.75110000, 0.75060000, 0.75080000,45546.00000000
2022-01-09 08:11:00, 0.75090000, 0.75120000, 0.75080000, 0.75120000,15691.00000000
2022-01-09 08:12:00, 0.75120000, 0.75170000, 0.75120000, 0.75170000,49955.00000000
2022-01-09 08:13:00, 0.75170000, 0.75230000, 0.75170000, 0.75220000,30117.00000000
2022-01-09 08:14:00, 0.75200000, 0.75440000, 0.75200000, 0.75360000,719954.00000000
2022-01-09 08:15:00, 0.75350000, 0.75360000, 0.75320000, 0.75320000,54536.00000000
2022-01-09 08:16:00, 0.75310000, 0.75330000, 0.75280000, 0.75330000,26216.00000000
2022-01-09 08:17:00, 0.75320000, 0.75320000, 0.75300000, 0.75310000,16902.00000000
2022-01-09 08:18:00, 0.75320000, 0.75320000, 0.75210000, 0.75230000,37458.00000000
2022-01-09 08:19:00, 0.75240000, 0.75270000, 0.75240000, 0.75260000,42866.00000000
2022-01-09 08:20:00, 0.75250000, 0.75280000, 0.75250000, 0.75260000,13941.00000000
2022-01-09 08:21:00, 0.75250000, 0.75270000, 0.75190000, 0.75210000,88164.00000000
2022-01-09 08:22:00, 0.75210000, 0.75260000, 0.75200000, 0.75250000,50374.00000000
2022-01-09 08:23:00, 0.75250000, 0.75290000, 0.75240000, 0.75270000,31936.00000000
2022-01-09 08:24:00, 0.75270000, 0.75280000, 0.75190000, 0.75190000,65806.00000000
2022-01-09 08:25:00, 0.75190000, 0.75220000, 0.75130000, 0.75170000,65080.00000000
2022-01-09 08:26:00, 0.75170000, 0.75170000, 0.75140000, 0.75150000,14264.00000000
2022-01-09 08:27:00, 0.75150000, 0.75200000, 0.75150000, 0.75170000,49066.00000000
2022-01-09 08:28:00, 0.75180000, 0.75200000, 0.75170000, 0.75180000,11892.00000000
2022-01-09 08:29:00, 0.75180000, 0.75200000, 0.75110000, 0.75130000,88059.00000000
2022-01-09 08:30:00, 0.75130000, 0.75160000, 0.75070000, 0.75080000,74458.00000000
2022-01-09 08:31:00, 0.75090000, 0.75090000, 0.75060000, 0.75070000,29674.00000000
2022-01-09 08:32:00, 0.75060000, 0.75070000, 0.75060000, 0.75060000,24851.00000000
2022-01-09 08:33:00, 0.75070000, 0.75090000, 0.75060000, 0.75070000,115036.00000000
2022-01-09 08:34:00, 0.75070000, 0.75130000, 0.75070000, 0.75080000,28282.00000000
2022-01-09 08:35:00, 0.75090000, 0.75100000, 0.75010000, 0.75010000,168929.00000000
2022-01-09 08:36:00, 0.75010000, 0.75020000, 0.74800000, 0.74880000,584654.00000000
2022-01-09 08:37:00, 0.74890000, 0.74900000, 0.74840000, 0.74880000,184349.00000000
2022-01-09 08:38:00, 0.74870000, 0.74980000, 0.74870000, 0.74970000,147713.00000000
2022-01-09 08:39:00, 0.74970000, 0.74970000, 0.74910000, 0.74940000,27610.00000000
2022-01-09 08:40:00, 0.74930000, 0.75040000, 0.74900000, 0.75030000,116182.00000000
2022-01-09 08:41:00, 0.75030000, 0.75030000, 0.74950000, 0.74970000,40741.00000000
2022-01-09 08:42:00, 0.74980000, 0.74980000, 0.74960000, 0.74970000,28296.00000000
2022-01-09 08:43:00, 0.74970000, 0.74980000, 0.74890000, 0.74890000,54807.00000000
2022-01-09 08:44:00, 0.74900000, 0.74990000, 0.74830000, 0.74840000,355127.00000000
2022-01-09 08:45:00, 0.74840000, 0.74920000, 0.74840000, 0.74910000,42522.00000000
2022-01-09 08:46:00, 0.74920000, 0.74970000, 0.74890000, 0.74970000,106138.00000000
2022-01-09 08:47:00, 0.74950000, 0.74990000, 0.74930000, 0.74980000,43857.00000000
2022-01-09 08:48:00, 0.74970000, 0.75020000, 0.74950000, 0.75010000,76966.00000000
2022-01-09 08:49:00, 0.75010000, 0.75040000, 0.74990000, 0.75010000,75457.00000000
2022-01-09 08:50:00, 0.75020000, 0.75070000, 0.75020000, 0.75060000,25615.00000000
2022-01-09 08:51:00, 0.75050000, 0.75070000, 0.75050000, 0.75050000,30406.00000000
2022-01-09 08:52:00, 0.75050000, 0.75120000, 0.75050000, 0.75070000,134770.00000000
2022-01-09 08:53:00, 0.75070000, 0.75080000, 0.75000000, 0.75000000,36967.00000000
2022-01-09 08:54:00, 0.75010000, 0.75040000, 0.75000000, 0.75000000,76125.00000000
2022-01-09 08:55:00, 0.75000000, 0.75010000, 0.74940000, 0.74940000,48725.00000000
2022-01-09 08:56:00, 0.74950000, 0.74970000, 0.74930000, 0.74940000,23767.00000000
2022-01-09 08:57:00, 0.74950000, 0.75000000, 0.74940000, 0.75000000,16305.00000000
2022-01-09 08:58:00, 0.74990000, 0.75050000, 0.74980000, 0.75030000,113673.00000000
2022-01-09 08:59:00, 0.75040000, 0.75040000, 0.74940000, 0.74940000,133122.00000000
2022-01-09 09:00:00, 0.74930000, 0.75040000, 0.74920000, 0.75030000,48578.00000000
2022-01-09 09:01:00, 0.75020000, 0.75100000, 0.74970000, 0.75100000,30874.00000000
2022-01-09 09:02:00, 0.75110000, 0.75120000, 0.75020000, 0.75040000,54652.00000000
2022-01-09 09:03:00, 0.75040000, 0.75060000, 0.74980000, 0.75040000,35737.00000000
2022-01-09 09:04:00, 0.75040000, 0.75040000, 0.75000000, 0.75010000,59956.00000000
2022-01-09 09:05:00, 0.75010000, 0.75100000, 0.75000000, 0.75080000,35521.00000000
2022-01-09 09:06:00, 0.75090000, 0.75120000, 0.74990000, 0.74990000,84342.00000000
2022-01-09 09:07:00, 0.75000000, 0.75060000, 0.75000000, 0.75030000,86879.00000000
2022-01-09 09:08:00, 0.75040000, 0.75040000, 0.74980000, 0.75000000,62412.00000000
2022-01-09 09:09:00, 0.75000000, 0.75170000, 0.75000000, 0.75160000,175454.00000000
2022-01-09 09:10:00, 0.75160000, 0.75190000, 0.75120000, 0.75150000,112080.00000000
2022-01-09 09:11:00, 0.75160000, 0.75200000, 0.75140000, 0.75150000,83813.00000000
2022-01-09 09:12:00, 0.75150000, 0.75170000, 0.75120000, 0.75120000,27321.00000000
2022-01-09 09:13:00, 0.75120000, 0.75130000, 0.75050000, 0.75050000,35643.00000000
2022-01-09 09:14:00, 0.75050000, 0.75070000, 0.74960000, 0.74970000,68424.00000000
2022-01-09 09:15:00, 0.74980000, 0.75010000, 0.74950000, 0.74960000,41224.00000000
2022-01-09 09:16:00, 0.74960000, 0.74980000, 0.74870000, 0.74890000,50077.00000000
2022-01-09 09:17:00, 0.74890000, 0.74890000, 0.74810000, 0.74820000,59944.00000000
2022-01-09 09:18:00, 0.74820000, 0.74830000, 0.74740000, 0.74770000,104582.00000000
2022-01-09 09:19:00, 0.74780000, 0.74800000, 0.74730000, 0.74730000,40840.00000000
2022-01-09 09:20:00, 0.74740000, 0.74740000, 0.74610000, 0.74630000,149239.00000000
2022-01-09 09:21:00, 0.74640000, 0.74720000, 0.74640000, 0.74660000,289684.00000000
2022-01-09 09:22:00, 0.74650000, 0.74740000, 0.74650000, 0.74680000,65778.00000000
2022-01-09 09:23:00, 0.74670000, 0.74750000, 0.74660000, 0.74710000,59276.00000000
2022-01-09 09:24:00, 0.74690000, 0.74730000, 0.74660000, 0.74730000,35590.00000000
2022-01-09 09:25:00, 0.74720000, 0.74740000, 0.74700000, 0.74700000,30194.00000000
2022-01-09 09:26:00, 0.74720000, 0.74740000, 0.74700000, 0.74740000,95893.00000000
2022-01-09 09:27:00, 0.74740000, 0.74750000, 0.74500000, 0.74590000,456880.00000000
2022-01-09 09:28:00, 0.74590000, 0.74590000, 0.74530000, 0.74540000,30177.00000000
2022-01-09 09:29:00, 0.74530000, 0.74570000, 0.74510000, 0.74550000,51634.00000000
2022-01-09 09:30:00, 0.74550000, 0.74640000, 0.74540000, 0.74630000,86982.00000000
2022-01-09 09:31:00, 0.74630000, 0.74640000, 0.74540000, 0.74570000,46728.00000000
2022-01-09 09:32:00, 0.74560000, 0.74570000, 0.74460000, 0.74510000,149020.00000000
2022-01-09 09:33:00, 0.74510000, 0.74600000, 0.74480000, 0.74590000,108931.00000000
2022-01-09 09:34:00, 0.74600000, 0.74630000, 0.74590000, 0.74600000,80586.00000000
2022-01-09 09:35:00, 0.74600000, 0.74760000, 0.74600000, 0.74750000,392665.00000000
2022-01-09 09:36:00, 0.74760000, 0.74780000, 0.74750000, 0.74780000,30713.00000000
2022-01-09 09:37:00, 0.74780000, 0.74810000, 0.74760000, 0.74800000,90059.00000000
2022-01-09 09:38:00, 0.74800000, 0.74880000, 0.74800000, 0.74860000,55032.00000000
2022-01-09 09:39:00, 0.74860000, 0.74860000, 0.74810000, 0.74820000,34146.00000000
2022-01-09 09:40:00, 0.74810000, 0.74830000, 0.74770000, 0.74800000,46865.00000000
2022-01-09 09:41:00, 0.74810000, 0.74810000, 0.74740000, 0.74810000,37570.00000000
2022-01-09 09:42:00, 0.74810000, 0.74840000, 0.74810000, 0.74820000,29656.00000000
2022-01-09 09:43:00, 0.74830000, 0.74890000, 0.74780000, 0.74780000,123433.00000000
2022-01-09 09:44:00, 0.74780000, 0.74800000, 0.74750000, 0.74750000,52973.00000000
2022-01-09 09:45:00, 0.74740000, 0.74870000, 0.74740000, 0.74870000,53983.00000000
2022-01-09 09:46:00, 0.74860000, 0.74900000, 0.74840000, 0.74840000,188735.00000000
2022-01-09 09:47:00, 0.74840000, 0.74860000, 0.74830000, 0.74860000,125195.00000000
2022-01-09 09:48:00, 0.74860000, 0.74860000, 0.74810000, 0.74830000,16446.00000000
2022-01-09 09:49:00, 0.74820000, 0.74820000, 0.74680000, 0.74690000,58551.00000000
2022-01-09 09:50:00, 0.74690000, 0.74740000, 0.74690000, 0.74700000,57238.00000000
2022-01-09 09:51:00, 0.74690000, 0.74720000, 0.74680000, 0.74720000,98468.00000000
2022-01-09 09:52:00, 0.74720000, 0.74810000, 0.74720000, 0.74780000,42344.00000000
2022-01-09 09:53:00, 0.74790000, 0.74820000, 0.74780000, 0.74820000,22862.00000000
2022-01-09 09:54:00, 0.74830000, 0.74830000, 0.74740000, 0.74750000,31848.00000000
2022-01-09 09:55:00, 0.74750000, 0.74790000, 0.74730000, 0.74740000,13502.00000000
2022-01-09 09:56:00, 0.74730000, 0.74750000, 0.74710000, 0.74750000,33849.00000000
2022-01-09 09:57:00, 0.74740000, 0.74760000, 0.74720000, 0.74720000,24671.00000000
2022-01-09 09:58:00, 0.74730000, 0.74730000, 0.74650000, 0.74660000,46067.00000000
2022-01-09 09:59:00, 0.74650000, 0.74660000, 0.74600000, 0.74620000,40126.00000000
2022-01-09 10:00:00, 0.74620000, 0.74750000, 0.74610000, 0.74720000,55549.00000000
2022-01-09 10:01:00, 0.74730000, 0.74780000, 0.74720000, 0.74770000,75235.00000000
2022-01-09 10:02:00, 0.74760000, 0.74770000, 0.74700000, 0.74720000,106280.00000000
2022-01-09 10:03:00, 0.74730000, 0.74740000, 0.74700000, 0.74710000,48499.00000000
2022-01-09 10:04:00, 0.74720000, 0.74790000, 0.74720000, 0.74790000,52338.00000000
2022-01-09 10:05:00, 0.74780000, 0.74840000, 0.74780000, 0.74830000,36219.00000000
2022-01-09 10:06:00, 0.74830000, 0.74840000, 0.74830000, 0.74830000,17708.00000000
2022-01-09 10:07:00, 0.74830000, 0.74830000, 0.74800000, 0.74810000,132811.00000000
2022-01-09 10:08:00, 0.74800000, 0.74800000, 0.74700000, 0.74720000,55900.00000000
2022-01-09 10:09:00, 0.74710000, 0.74780000, 0.74700000, 0.74750000,94490.00000000
2022-01-09 10:10:00, 0.74740000, 0.74770000, 0.74700000, 0.74720000,36143.00000000
2022-01-09 10:11:00, 0.74720000, 0.74740000, 0.74710000, 0.74720000,51412.00000000
2022-01-09 10:12:00, 0.74730000, 0.74760000, 0.74710000, 0.74760000,68768.00000000
2022-01-09 10:13:00, 0.74760000, 0.74760000, 0.74640000, 0.74640000,68325.00000000
2022-01-09 10:14:00, 0.74650000, 0.74650000, 0.74500000, 0.74590000,118993.00000000
2022-01-09 10:15:00, 0.74580000, 0.74650000, 0.74580000, 0.74640000,13686.00000000
2022-01-09 10:16:00, 0.74650000, 0.74660000, 0.74580000, 0.74590000,56360.00000000
2022-01-09 10:17:00, 0.74600000, 0.74630000, 0.74510000, 0.74530000,69565.00000000
2022-01-09 10:18:00, 0.74530000, 0.74580000, 0.74370000, 0.74580000,431654.00000000
2022-01-09 10:19:00, 0.74590000, 0.74590000, 0.74440000, 0.74460000,110607.00000000
2022-01-09 10:20:00, 0.74460000, 0.74480000, 0.74410000, 0.74470000,62103.00000000
2022-01-09 10:21:00, 0.74470000, 0.74480000, 0.74400000, 0.74470000,131921.00000000
2022-01-09 10:22:00, 0.74480000, 0.74480000, 0.74440000, 0.74450000,122410.00000000
2022-01-09 10:23:00, 0.74440000, 0.74460000, 0.74250000, 0.74310000,198764.00000000
2022-01-09 10:24:00, 0.74300000, 0.74400000, 0.74220000, 0.74260000,248001.00000000
2022-01-09 10:25:00, 0.74270000, 0.74420000, 0.74270000, 0.74330000,88305.00000000
2022-01-09 10:26:00, 0.74360000, 0.74450000, 0.74360000, 0.74410000,46433.00000000
2022-01-09 10:27:00, 0.74420000, 0.74490000, 0.74410000, 0.74480000,71602.00000000
2022-01-09 10:28:00, 0.74480000, 0.74480000, 0.74340000, 0.74400000,137642.00000000
2022-01-09 10:29:00, 0.74400000, 0.74490000, 0.74380000, 0.74440000,114768.00000000
2022-01-09 10:30:00, 0.74440000, 0.74450000, 0.74380000, 0.74440000,65071.00000000
2022-01-09 10:31:00, 0.74430000, 0.74480000, 0.74410000, 0.74450000,150947.00000000
2022-01-09 10:32:00, 0.74460000, 0.74510000, 0.74440000, 0.74510000,54797.00000000
2022-01-09 10:33:00, 0.74520000, 0.74600000, 0.74500000, 0.74600000,39685.00000000
2022-01-09 10:34:00, 0.74610000, 0.74610000, 0.74550000, 0.74580000,70566.00000000
2022-01-09 10:35:00, 0.74580000, 0.74600000, 0.74580000, 0.74580000,12563.00000000
2022-01-09 10:36:00, 0.74570000, 0.74640000, 0.74520000, 0.74640000,124694.00000000
2022-01-09 10:37:00, 0.74640000, 0.74670000, 0.74580000, 0.74650000,107305.00000000
2022-01-09 10:38:00, 0.74650000, 0.74670000, 0.74590000, 0.74610000,60841.00000000
2022-01-09 10:39:00, 0.74600000, 0.74650000, 0.74590000, 0.74630000,54504.00000000
2022-01-09 10:40:00, 0.74630000, 0.74660000, 0.74610000, 0.74620000,62798.00000000
2022-01-09 10:41:00, 0.74620000, 0.74630000, 0.74510000, 0.74530000,57676.00000000
2022-01-09 10:42:00, 0.74540000, 0.74600000, 0.74510000, 0.74590000,41456.00000000
2022-01-09 10:43:00, 0.74580000, 0.74590000, 0.74530000, 0.74550000,88989.00000000
2022-01-09 10:44:00, 0.74560000, 0.74580000, 0.74460000, 0.74490000,118417.00000000
2022-01-09 10:45:00, 0.74480000, 0.74560000, 0.74480000, 0.74550000,45323.00000000
2022-01-09 10:46:00, 0.74550000, 0.74630000, 0.74530000, 0.74620000,95147.00000000
2022-01-09 10:47:00, 0.74620000, 0.74650000, 0.74580000, 0.74630000,40067.00000000
2022-01-09 10:48:00, 0.74640000, 0.74650000, 0.74530000, 0.74540000,115178.00000000
2022-01-09 10:49:00, 0.74530000, 0.74540000, 0.74460000, 0.74500000,39388.00000000
2022-01-09 10:50:00, 0.74490000, 0.74500000, 0.74440000, 0.74450000,40349.00000000
2022-01-09 10:51:00, 0.74450000, 0.74460000, 0.74390000, 0.74400000,157496.00000000
2022-01-09 10:52:00, 0.74400000, 0.74420000, 0.74360000, 0.74380000,50468.00000000
2022-01-09 10:53:00, 0.74390000, 0.74400000, 0.74230000, 0.74360000,391201.00000000
2022-01-09 10:54:00, 0.74350000, 0.74360000, 0.74220000, 0.74290000,136568.00000000
2022-01-09 10:55:00, 0.74300000, 0.74370000, 0.74280000, 0.74280000,97148.00000000
2022-01-09 10:56:00, 0.74290000, 0.74330000, 0.74190000, 0.74190000,85786.00000000
2022-01-09 10:57:00, 0.74190000, 0.74240000, 0.74160000, 0.74200000,91301.00000000
2022-01-09 10:58:00, 0.74210000, 0.74300000, 0.74210000, 0.74240000,30431.00000000
2022-01-09 10:59:00, 0.74250000, 0.74260000, 0.74170000, 0.74250000,57887.00000000
2022-01-09 11:00:00, 0.74260000, 0.74370000, 0.74230000, 0.74360000,86643.00000000
2022-01-09 11:01:00, 0.74370000, 0.74400000, 0.74320000, 0.74390000,51428.00000000
2022-01-09 11:02:00, 0.74390000, 0.74430000, 0.74360000, 0.74420000,99526.00000000
2022-01-09 11:03:00, 0.74420000, 0.74420000, 0.74370000, 0.74400000,33839.00000000
2022-01-09 11:04:00, 0.74410000, 0.74440000, 0.74360000, 0.74440000,83266.00000000
2022-01-09 11:05:00, 0.74440000, 0.74440000, 0.74360000, 0.74410000,50894.00000000
2022-01-09 11:06:00, 0.74400000, 0.74400000, 0.74350000, 0.74360000,42601.00000000
2022-01-09 11:07:00, 0.74360000, 0.74390000, 0.74290000, 0.74310000,130095.00000000
2022-01-09 11:08:00, 0.74310000, 0.74350000, 0.74300000, 0.74330000,22651.00000000
2022-01-09 11:09:00, 0.74330000, 0.74330000, 0.74270000, 0.74310000,73554.00000000
2022-01-09 11:10:00, 0.74290000, 0.74290000, 0.74170000, 0.74280000,154202.00000000
2022-01-09 11:11:00, 0.74290000, 0.74320000, 0.74210000, 0.74210000,112056.00000000
2022-01-09 11:12:00, 0.74200000, 0.74200000, 0.74030000, 0.74120000,500528.00000000
2022-01-09 11:13:00, 0.74140000, 0.74160000, 0.74080000, 0.74100000,131266.00000000
2022-01-09 11:14:00, 0.74100000, 0.74210000, 0.74080000, 0.74200000,70685.00000000
2022-01-09 11:15:00, 0.74200000, 0.74230000, 0.74150000, 0.74160000,157791.00000000
2022-01-09 11:16:00, 0.74160000, 0.74180000, 0.74050000, 0.74070000,55677.00000000
2022-01-09 11:17:00, 0.74070000, 0.74150000, 0.74060000, 0.74150000,65864.00000000
2022-01-09 11:18:00, 0.74150000, 0.74180000, 0.74120000, 0.74130000,71727.00000000
2022-01-09 11:19:00, 0.74130000, 0.74180000, 0.74120000, 0.74160000,38260.00000000
2022-01-09 11:20:00, 0.74160000, 0.74250000, 0.74110000, 0.74240000,63851.00000000
2022-01-09 11:21:00, 0.74240000, 0.74280000, 0.74230000, 0.74270000,87336.00000000
2022-01-09 11:22:00, 0.74260000, 0.74270000, 0.74230000, 0.74270000,34749.00000000
2022-01-09 11:23:00, 0.74260000, 0.74270000, 0.74130000, 0.74210000,87050.00000000
2022-01-09 11:24:00, 0.74210000, 0.74220000, 0.74170000, 0.74180000,47414.00000000
2022-01-09 11:25:00, 0.74190000, 0.74300000, 0.74190000, 0.74280000,86854.00000000
2022-01-09 11:26:00, 0.74270000, 0.74310000, 0.74270000, 0.74280000,61063.00000000
2022-01-09 11:27:00, 0.74280000, 0.74310000, 0.74270000, 0.74300000,52349.00000000
2022-01-09 11:28:00, 0.74290000, 0.74370000, 0.74290000, 0.74330000,68836.00000000
2022-01-09 11:29:00, 0.74330000, 0.74430000, 0.74290000, 0.74370000,169970.00000000
2022-01-09 11:30:00, 0.74380000, 0.74430000, 0.74320000, 0.74400000,92874.00000000
2022-01-09 11:31:00, 0.74390000, 0.74390000, 0.74360000, 0.74370000,80733.00000000
2022-01-09 11:32:00, 0.74370000, 0.74430000, 0.74360000, 0.74430000,76321.00000000
2022-01-09 11:33:00, 0.74420000, 0.74470000, 0.74420000, 0.74450000,51783.00000000
2022-01-09 11:34:00, 0.74450000, 0.74490000, 0.74430000, 0.74490000,61317.00000000
2022-01-09 11:35:00, 0.74490000, 0.74550000, 0.74480000, 0.74520000,44288.00000000
2022-01-09 11:36:00, 0.74530000, 0.74560000, 0.74500000, 0.74560000,107184.00000000
2022-01-09 11:37:00, 0.74550000, 0.74580000, 0.74530000, 0.74550000,50628.00000000
2022-01-09 11:38:00, 0.74570000, 0.74580000, 0.74500000, 0.74580000,148323.00000000
2022-01-09 11:39:00, 0.74590000, 0.74680000, 0.74580000, 0.74680000,48119.00000000
2022-01-09 11:40:00, 0.74680000, 0.74740000, 0.74640000, 0.74670000,85528.00000000
2022-01-09 11:41:00, 0.74680000, 0.74700000, 0.74650000, 0.74660000,30783.00000000
2022-01-09 11:42:00, 0.74660000, 0.74740000, 0.74640000, 0.74710000,105852.00000000
2022-01-09 11:43:00, 0.74710000, 0.74770000, 0.74710000, 0.74740000,87445.00000000
2022-01-09 11:44:00, 0.74740000, 0.74830000, 0.74730000, 0.74790000,338652.00000000
2022-01-09 11:45:00, 0.74780000, 0.74780000, 0.74660000, 0.74680000,166618.00000000
2022-01-09 11:46:00, 0.74680000, 0.74740000, 0.74680000, 0.74730000,35308.00000000
2022-01-09 11:47:00, 0.74740000, 0.74740000, 0.74680000, 0.74720000,44661.00000000
2022-01-09 11:48:00, 0.74710000, 0.74710000, 0.74650000, 0.74700000,101438.00000000
2022-01-09 11:49:00, 0.74690000, 0.74710000, 0.74660000, 0.74700000,63530.00000000
2022-01-09 11:50:00, 0.74710000, 0.74830000, 0.74700000, 0.74810000,58844.00000000
2022-01-09 11:51:00, 0.74800000, 0.74820000, 0.74740000, 0.74750000,45167.00000000
2022-01-09 11:52:00, 0.74740000, 0.74770000, 0.74710000, 0.74720000,51637.00000000
2022-01-09 11:53:00, 0.74720000, 0.74760000, 0.74720000, 0.74750000,41930.00000000
2022-01-09 11:54:00, 0.74750000, 0.74750000, 0.74650000, 0.74680000,46218.00000000
2022-01-09 11:55:00, 0.74680000, 0.74680000, 0.74650000, 0.74670000,11034.00000000
2022-01-09 11:56:00, 0.74670000, 0.74670000, 0.74600000, 0.74620000,47153.00000000
2022-01-09 11:57:00, 0.74620000, 0.74670000, 0.74580000, 0.74580000,95663.00000000
2022-01-09 11:58:00, 0.74580000, 0.74640000, 0.74580000, 0.74640000,19691.00000000
2022-01-09 11:59:00, 0.74640000, 0.74680000, 0.74630000, 0.74650000,43624.00000000
2022-01-09 12:00:00, 0.74650000, 0.74780000, 0.74650000, 0.74770000,26573.00000000
2022-01-09 12:01:00, 0.74780000, 0.74810000, 0.74730000, 0.74810000,85811.00000000
2022-01-09 12:02:00, 0.74820000, 0.74820000, 0.74760000, 0.74780000,110243.00000000
2022-01-09 12:03:00, 0.74770000, 0.74840000, 0.74720000, 0.74830000,51422.00000000
2022-01-09 12:04:00, 0.74840000, 0.74900000, 0.74840000, 0.74840000,86690.00000000
2022-01-09 12:05:00, 0.74840000, 0.74850000, 0.74760000, 0.74800000,129193.00000000
2022-01-09 12:06:00, 0.74820000, 0.74830000, 0.74790000, 0.74790000,82637.00000000
2022-01-09 12:07:00, 0.74800000, 0.74890000, 0.74790000, 0.74860000,111040.00000000
2022-01-09 12:08:00, 0.74870000, 0.74900000, 0.74840000, 0.74890000,91370.00000000
2022-01-09 12:09:00, 0.74900000, 0.74950000, 0.74890000, 0.74900000,126616.00000000
2022-01-09 12:10:00, 0.74900000, 0.74920000, 0.74880000, 0.74900000,75859.00000000
2022-01-09 12:11:00, 0.74910000, 0.74940000, 0.74890000, 0.74900000,42012.00000000
